id,title,author,numAuthors,binding,publisher,isbn,pubYear,pubMonth,pubDay,pages,volume,lang,editionDescr
103,Six Tales of the Jazz Age and Other Stories,"Fitzgerald, F. Scott",1,Paperback,Scribner,9780684717623,1966,01,01,192,,ENG,"Nine of Fitzgerald's most famous stories, including 'The Jelly-Bean, ' 'The Camel's Back, ' 'The Curious Case of Benjamin Button, ' 'Tarquin of Cheapside, ' 'O Russet Witch!, ' 'The Less of Happiness, ' 'The Adjuster, ' 'Hot and Cold Blood, ' and 'Gretchen's Forty Winks.'"
104,Baseball Collectibles: With Price Guide,"Capano, Peter",1,Paperback,Schiffer Publishing,9780887401602,2007,07,01,128,,ENG,"The vast array of baseball collectibles is presented in a convenient full color format. Here are cards, games, Hartland statues, nodders, toys, dolls, pennants, and many more items. All have current values to aid the collector."
105,Lessing Yearbook/Jahrbuch XXXVI,"Rowland, Herbert",1,Hardcover,Wayne State Univ Pr,9780814332641,2006,08,01,281,36,ENG,
106,Swing: A Mystery,"Holmes, Rupert",1,Compact Disc,Tantor Media,9781400101559,2005,05,01,,,ENG,"Jazz saxophonist and arranger Ray Sherwood, touring with the Jack Donovan Orchestra, is haunted by personal tragedy. But when a beautiful and talented Berkeley student named Gail Prentice seeks his help in orchestrating a highly original composition called Swing Around the Sun, which is slated to premiere at the Golden Gate Exposition on the newly created Treasure Island in San Francisco Bay, Ray finds himself powerfully drawn to the beguiling coed. Within moments of first setting eyes on her, Ray also witnesses a horrifying sight: a young woman plunging to her death from the island's emblematic Tower of the Sun."
107,Anthony Dias Blue's Pocket Guide to Wine,"Blue, Anthony Dias",1,Paperback,Simon & Schuster,9780743265089,2005,09,01,357,,ENG,The most entertaining expert in the industry offers an unpretentious and comprehensive wine guide with an emphasis on the wines that consumers buy most--those produced in America and other regions that are under-reported by existing guides. Two-color throughout. 12 maps.
108,Finding the Silver Linings in Life: Lost & Found,"Jenson, John A.",1,Page-A-Day Calendar,Workman Publishing,9780761116103,1999,08,01,,,ENG,
109,Western Fences,"Stoecklein, David R.",1,Hardcover,Globe Pequot Pr,9781933192017,2005,10,01,167,,ENG,"Fences across the American West are a symbol of the hard work and perseverance of working cowboys and cowgirls. David Stoecklein's images in this volume of the ever-expanding Cowboy Gear series depict the fences that snake across the varying terrain of the West, ranging from simple barbed wire to old wooden panels. Fences serve an important purpose and they also have a certain symbolism. They communicate ownership and mark property lines, but they also protect livestock and symbolize the teamwork that is so important to surviving in a harsh environment. <BR>"
110,Duck Tape,"Bullas, Will",1,Wall Calendar,Ronnie Sellers Productions,9781569061510,1999,07,01,,,ENG,
111,Bob Greene's Total Body Makeover,"Greene, Bob",1,Paperback,Simon & Schuster,9780743254069,2005,12,01,262,,ENG,
112,Pediatric Eye Care,"Barnard, Simon",1,Hardcover,Blackwell Science,9780632039791,1996,01,01,,,ENG,
113,Century of Service: The History of the South Alberta Light Horse,"Graves, Donald E.",1,Hardcover,Robin Brass Studio,9781896941431,2005,05,01,488,,ENG,
114,Collecting American Brilliant Cut Glass: 1876-1916,"Boggess, Louise",1,Hardcover,Schiffer Publishing,9780887403835,1992,03,01,272,,ENG,"American cut glass of the 1876 to 1916 period with vital information collectors need to identify, select, and evaluate cut glass. Patterns are identified, signatures are shown, and major American companies are described. Thousands of cut glass pieces are shown, each piece graded for its rarity."
115,Whiteout,"Swallow, James",1,Paperback,Pocket Books,9781844162192,2005,09,01,250,,ENG,"In his latest adventure, Dredd tries to put a stop to Wes Smyth--a small time hood-who has stumbled across the ""Skorpion""; an unstable and powerful cybernetic firearm. Original."
116,"Atlas of Orthopaedics (CD-ROM for Windows & Macintosh, Individual Version)","Bullough, Peter",1,Other,Mosby-Year Book,9780723429395,1997,01,01,,,ENG,
117,Oregon,Graphic Arts Center,1,Wall Calendar,Graphic Arts Center Publishing Company,9781558685055,2000,08,01,,,ENG,
118,Math Detectives LVL E-8 Set/10,Steck-Vaughn Company,1,Paperback,Steck-Vaughn,9780811451413,1994,01,01,,,ENG,
119,Using 1-2-3-G,"Osterhout, Marjorie",1,Paperback,Que,9780880225496,1990,09,01,,,ENG,
120,Just Boston Terriers,Willow Creek Press,1,Paperback,Willow Creek Pr,9781595430755,2005,06,01,,,ENG,
121,The Rock Orchard,"Wall, Paula",1,Paperback,Washington Square Press,9780743496230,2006,01,01,244,,ENG,"Blending sensuality, wisdom, and wry wit to create a truly unique love story, Paula Wall's novel is about powerful men, the power of God, and the ultimate power of extraordinary women."
122,Junktion,"Farrer, Matthew",1,Paperback,Pocket Books,9781844162413,2005,11,01,253,,ENG,"In the far future towering hive of Necromunda talk and lives are both cheap. Rival factions vie for political control of the hive city's upper reaches whereas further down they just struggle to survive. Power of all kinds is the highest valued commodity in an environment like this and when Sinden Kass realises he controls the power supply of a struggling township, he finds himself a wanted man."
123,Colorado Hut to Hut,"Litz, Brian",1,Wall Calendar,Westcliffe Publishers,9781565793149,1999,12,01,,,ENG,
124,Favorite Songbirds,"Everett, Roger S.",1,Paperback,Schiffer Publishing,9780887401510,2007,07,01,96,,ENG,"120 full-color photographs of exquisite beauty, Favorite Songbirds offers images of the birds we know and love the best: cardinals, chickadees, goldfinches, robins, and orioles. These are the birds that inhabit our yards and neighborhoods. They also are favorite subjects of painters and carvers, who will welcome this collection of clear accurate images."
125,Dairyland: Cows,Browntrout Publishers,1,Wall Calendar,Browntrout Publishers,9780763118167,1999,08,01,,,ENG,
126,"Annie Duke: How I Raised, Folded, Bluffed, Flirted, Cursed, and Won Millions at the World Series of Poker","Duke, Annie",1,Hardcover,Penguin USA,9781594630125,2005,09,01,260,,ENG,"The top-ranked female poker player in the world reveals an insider's view of the World Series of Poker, a glimpse of her fascinating journey to the top, and keen analysis of winning hands."
127,Shot in the Dark,"Gibbs, Tony",1,Paperback,Warner Books Inc,9780446405195,1997,07,01,320,,ENG,
128,Outline Review of Medical Technology 5+1 Package,"Leach, Donna L.",1,Hardcover,Prentice Hall Health,9780130724571,2004,01,01,,,ENG,
129,Dietitian's Guide to Vegetarian Diets,"Messina, Mark",1,Hardcover,Jones & Bartlett Publishers,9780834219632,2001,10,01,540,,ENG,
130,Trubner's Oriental Series,Trubner,1,Hardcover,Routledge,9780415231886,2001,07,01,31000,,ENG,
131,Magic Spectacles,"Day, Alexandra",1,Desk Calendar,Laughing Elephant,9781883211929,2004,09,01,,,ENG,
132,The Raven Deception,"Murray, Michael",1,Hardcover,Ibooks,9781416508328,2006,01,01,352,,ENG,
133,The Stonebearer,"Montgomery, Bucky",1,Paperback,Royal Fireworks Publishing Company,9780880922586,1995,06,01,252,,ENG,
134,While Angels Sleep,"Kelman, Judith",1,Paperback,Berkley Pub Group,9780515140019,2006,01,01,339,,ENG,"Strange, terrible things had happend at Emily's childhood home of Thornwood. Now, years later, Emily has returned with children of her own. Back to the dark seclusion of the old artists' colony--where the sins of the past still linger in the shadows and threaten her cherished family."
135,Indian Jewelry of the American Southwest,"Turnbaugh, William A.",1,Paperback,Schiffer Publishing,9780887401480,1988,09,01,95,,ENG,
136,La Hora de La Estrella,"Lispector, Clarice",1,Paperback,Siruela,9788478440092,1992,11,01,,,SPA,
137,Historical Staffordshire: American Patriots & Views,"Snyder, Jeffrey B.",1,Paperback,Schiffer Publishing,9780764310904,2000,01,01,160,,ENG,"This book presents the transfer printed ceramic dishes specifically made in Staffordshire for the American Market from 1820-1860. The American patriots, historical events and breathtaking landscape views were captured by fine artists and transferred to ceramics by the best companies in England. The makers, marks, and information about the scenes is woven into this book to identify each example, along with some beautiful new photography and an up-to-date price guide."
138,Harlequin Present Mixed Prepak 11/99,Harlequin Books,1,Mass Market Paperbound,Harlequin Books,9780373934409,1999,11,01,,,ENG,
139,New Mexico,Graphic Arts Center,1,Wall Calendar,Graphic Arts Center Publishing Company,9781558684485,1999,06,01,,,ENG,
140,"Silhouette Desire, January 1997",Silhouette,1,Paperback,Silhouette Books,9780373994588,1997,01,01,,,ENG,
141,Encyclopedia of Surface and Colloid Science - Volume 4 of 4 (Print),"Hubbard, Arthur T.",1,Hardcover,Marcel Dekker,9780824707965,2002,07,01,63,,ENG,
142,Math Live-Prepak,"Kirkby, David",1,Library Binding,Heinemann Library,9781575720401,1996,01,01,,,ENG,
143,Robert A. M. Stern: Houses and Gardens,"Stern, Robert A. M.",1,Hardcover,Random House Inc,9781580931663,2005,11,01,632,,ENG,"In over thirty years of practice, Robert A. M. Stern has developed a distinctive architecture committed to the synthesis of tradition and innovation and, above all, to the creation and enhancement of a meaningful sense of place. This monograph, covering the years 1999-2002, is the fourth in a series on Stern's work. The volume includes more than one hundred projects, including houses and apartments, buildings for cultural institutions and universities, office and commercial structures, government facilities, and designs for products, including fabric and tableware."
144,Predatory States: Operation Condor and Covert War in Latin America,"McSherry, J. Patrice",1,Hardcover,Rowman & Littlefield Pub Inc,9780742536869,2005,06,01,285,,ENG,"This powerful work makes a compelling case that U.S. forces secretly condoned and assisted the implementation of Operation Condor, a covert Latin American military network created during the Cold War to facilitate the seizure and murder of political opponents across state borders. Drawing on a wealth of primary sources, J. Patrice McSherry provides a hidden history of the Cold War through her analysis of the intelligence networks, security structures, coordinated operations, and international connections of Condor. Revealing new details of Condor operations and fresh evidence of links to the U.S. security establishment, this controversial work offers an original analysis of the use of secret, parallel armies in Western counterinsurgency strategies. It will be a clarion call to all readers to consider the long-term consequences of clandestine operations in the name of 'democracy.'"
